BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,41,101,495,157,247,14.9962349433752,409.998672031818,82675136.0799791,380.438313941941,413.376662718746,362.345445798399,365.536867540915
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,30,155,518,99,228,18.0952475292546,497.501839544847,65035004.3799969,503.327151431763,447.409471840003,379.528541599753,389.895445128481
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,34,121,242,494,143,15.9792546321796,466.717720183199,71695038.7399934,430.491573906708,383.977148244056,431.218276693094,381.489871156142
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,42,101,186,567,146,14.2646750138917,418.391261018245,84168183.8799739,371.36428472395,354.792272584987,408.890765729232,358.00047696183
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,31,140,194,551,115,16.8313218124533,497.56373989339,66713465.6899972,471.433849918257,382.406635448849,443.916478847556,380.704345785337
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,43,99,521,250,130,14.4648668712962,397.594690439079,85644596.499972,365.635932240457,400.64528717662,357.192356429482,352.93904415344
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,35,116,141,193,550,15.9803936690276,437.596523272335,73298733.1599928,415.611463510411,375.501782291522,375.373214128467,437.2079600696
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,44,100,215,156,529,14.3702814449479,392.953796924116,87112396.5199759,363.854830159395,351.353302644892,350.512115681309,402.079771514405
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,32,128,105,229,538,16.891707346603,466.271484245325,68383121.0999961,451.732574262353,382.037875942991,388.585324964362,447.299634830294
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,36,115,114,518,253,15.6136704719291,457.465441215111,74905575.3799883,416.127769439698,374.293267987351,432.145936967758,384.275245605192
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,45,99,149,511,241,13.785765177908,401.652795850828,88553763.9399797,357.139473532463,345.137459426379,390.446399634347,348.644087406811
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,33,124,527,106,243,16.6833502412365,453.988630694622,70037671.0899992,435.182016954728,447.270034288195,379.669419066172,392.428519690904
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,37,118,511,215,156,15.6576694430839,430.074017828228,76473512.929987,406.433852344977,421.409461355795,370.125785536654,369.968450762574
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,34,115,232,507,146,15.7736606242715,461.597939652871,71660040.5699959,419.909200613848,384.503137505434,435.51685160199,382.440290278729
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,38,115,215,121,549,15.5086522940877,424.589495920422,78029919.5299858,403.169015062633,365.92969462779,364.246770907763,423.061119401814
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,35,112,110,198,580,15.8512631063415,434.419792158561,73258942.0399954,409.761379583013,372.844310171247,377.098699772696,439.197080473044
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,39,114,130,503,253,15.0895510942307,442.410629441397,79582735.7599838,402.453172496761,361.316326708182,418.026616419337,371.020114375721
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,36,113,471,118,298,15.9244061714184,432.871165369021,74860280.7299912,407.326815254601,431.142859492555,373.242115197709,389.626900055136
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,40,118,488,209,185,15.0791960874425,414.886390871718,81093144.9199806,392.086600196807,401.502756812535,357.529393132642,359.290409858017
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,37,108,165,536,191,14.9873908786417,439.965454153401,76419283.5499906,394.159544528823,365.486241782291,424.884571716475,374.472461972411
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,41,115,183,542,160,14.6966099944721,431.923179992314,82605642.35998,392.751417879024,352.080672417648,408.745518624688,358.919831078641
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,38,113,534,204,149,15.3515420297377,419.435286203216,77969466.3799896,391.837568351659,422.251773517574,366.580110335915,369.513377794851
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,42,118,477,254,151,14.8304283299895,409.691799186234,84093247.8999754,386.215089646418,395.070678396779,355.183261972963,351.13650998384
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,39,107,232,530,131,14.8674136775548,435.392419850824,79516361.6999877,389.68605751753,368.856285412356,420.360559369343,367.992417700772
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,43,115,196,136,553,14.5917579170519,399.805695188382,85557515.7599741,379.730708258761,342.474118945969,343.051184179708,399.011848615564
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,40,105,123,224,548,14.6882692930251,402.515387964503,81013796.9399844,373.865208345749,353.663273329453,357.874801257012,412.031957067787
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,44,116,498,119,267,14.501728982093,395.292932093959,87009856.6099781,373.880999970111,391.494197813109,338.420716475943,348.544935740837
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,41,108,482,135,275,14.7945540848332,403.15236913305,82514275.9299834,374.589537642514,406.370548606274,355.044624732253,364.47427901896
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,45,112,204,502,182,13.8168375495642,404.232813351915,88433701.8899819,366.918532546052,334.8509107005,382.673789176416,339.402047577032
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,42,104,186,537,173,14.0720697891397,413.411923045924,83987524.1499781,366.876681847707,347.99614909034,404.472711995832,353.902677066121
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,43,103,542,214,141,14.2217709677553,388.914125501256,85439869.2999764,357.394299024296,398.297072830638,348.773313198742,347.880464946323
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,44,99,254,136,511,14.053031883789,381.839149021743,86880752.0699806,351.74688656881,348.400043807795,342.162835059044,398.573004564351
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,45,99,137,553,211,13.3695316152689,392.345645747521,88291432.4399849,344.144034598886,337.169122929757,389.564702492339,339.802509979019
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,1,979,7,5,9,43.2098612817083,1306.06637954416,4611883.3,2000,100,100,100
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,2,953,15,14,18,42.361648367737,1277.57655937058,6943657.89999998,1891.5515290218,146.505386489418,147.031956576576,146.685727912207
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,3,925,20,22,33,41.5313009690282,1249.48571680754,9290318.49999995,1829.98638445162,171.970301477784,171.968161474418,172.735752596173
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,4,886,40,32,42,40.33430512281,1210.10084613517,11643559.57,1747.53715717443,201.754632624865,201.623016154659,202.326264046044
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,5,849,49,42,60,39.1643641033706,1171.50641982779,14001091.7400002,1667.67249306399,229.46787470516,229.300505880912,231.091296349942
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,6,811,66,53,70,38.1048601491422,1136.94448511669,16350695.8600001,1599.9213906903,249.681070716872,248.661708649786,251.339949943044
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,7,785,71,60,84,37.1173906175209,1105.22754048461,18686280.7199999,1539.60782121891,265.020546987033,263.887212187404,267.069279606654
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,8,706,17,257,20,35.6675055747363,1074.52141230815,20999845.8899999,1465.25936179707,269.286790040266,308.382039809393,270.636978353267
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,9,640,309,27,24,34.4786755868395,1007.88233172024,23304352.57,1363.79511395391,349.132607269303,290.835277404353,300.743681372431
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,10,567,40,361,32,32.1902299988452,970.6467364614,25571894.5900004,1258.63486694582,311.90601433324,374.895063683357,322.106075037586
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,11,496,422,49,33,31.081691715455,894.040516370967,27837734.930001,1148.28424404511,419.972366284474,341.814077630819,355.769652039596
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,12,422,103,439,36,28.1935826886954,845.059028944538,30037242.3600002,1020.80437219207,369.743568300774,434.668165443151,374.291324064012
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,13,376,475,112,37,27.394266855765,779.693472367624,32210854.47,940.822192062899,459.042270948196,383.480113142955,390.267533845951
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,14,328,164,462,46,25.5329176063023,760.206742936349,34351529.4600011,866.192620794614,405.70582013972,465.527457738189,403.249091327477
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,15,293,79,138,490,24.8182734651991,699.24360438891,36458417.3900023,800.194241626252,414.751773357867,407.72955561428,484.212359401601
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,16,270,55,521,154,23.3947322898154,697.263619403241,38528218.4500028,755.238220711477,414.437319796739,485.172911318636,414.952608173149
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,17,254,491,190,65,23.1155757737649,650.503997335199,40553133.8600018,718.228521403768,481.806322939087,414.646372489012,410.234193168132
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,18,243,154,77,526,22.3723953762407,627.643787456998,42529359.8300018,691.44931302056,404.920319836021,404.453396123215,475.402941020204
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,19,236,67,500,197,22.0575440058682,655.992645200255,44534148.7800011,691.796605581531,411.154418193941,483.611126412223,418.226799812306
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,20,232,555,136,77,22.363093275716,623.124788021391,46524077.6099986,678.124571585267,489.574915933777,408.790244403731,413.439098077225
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,21,221,215,505,59,21.5910963962917,638.594641193325,48515878.5799998,663.081524431614,426.308267860843,484.239921311441,418.171256396102
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,22,212,92,157,539,21.691433821526,603.573649182016,50489984.1899996,645.386691711328,418.368625360619,415.686668011692,494.663624916362
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,23,202,62,521,215,20.5094665254121,606.758709409356,52419128.1299996,617.127475865517,410.687818932173,479.575714253107,421.752930949202
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,24,196,524,204,76,20.7512173805566,578.335978585247,54336172.5299986,603.848358766199,484.247656449305,417.059162836177,411.889221948318
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,25,189,213,105,493,20.2230159608737,562.038258322063,56221554.159998,584.498289944512,416.715727139209,410.74722507773,473.42038783855
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,26,179,75,565,181,19.102003921002,567.851289563418,58059641.5199974,562.078190470178,399.122184100508,472.690517030107,404.196468399205
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,27,172,516,222,90,19.5948410275599,544.113560913175,59914886.1599951,552.235439926765,477.998847923428,414.882237058784,410.128115091023
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,28,166,210,118,506,18.6952270344027,517.239068547653,61694961.8699962,524.953670737551,402.683146105496,396.065644470134,456.37324868682
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,29,159,119,535,187,17.6310716942108,519.325246252953,63423216.1999944,503.049082567084,389.790134131234,446.341593327501,389.073519974183
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,30,159,100,203,538,17.9837680516813,497.424784371392,65154597.4599953,498.243390153816,390.840358775241,390.755208441937,451.542302629006
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,31,154,90,531,225,17.2181288402582,506.291063973594,66854770.9699956,486.194958598812,384.009893386506,441.114799273268,388.853858741413
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,32,153,505,226,116,17.5683520471215,485.994802448712,68551304.3099946,481.675069512458,442.363575812294,386.864878907537,385.62981576771
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,33,150,183,138,529,17.3419216935579,479.513691432393,70235673.9299973,475.037364749912,382.345515648997,384.409503405714,442.577236195376
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,34,150,524,124,202,17.1051838726056,472.053909435469,71890316.069994,467.018755786664,432.421166803519,376.516891346366,378.68532606345
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,35,144,202,538,116,16.3495138002728,481.784839775197,73522121.3499935,456.156288809868,372.936881633336,429.699582269822,373.012527286973
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,36,143,549,208,100,16.7199301771173,460.797819328916,75154780.3499892,450.226994980714,433.646481056686,375.419891241243,373.365632721356
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,37,137,253,128,482,16.1376835218617,443.457607081146,76745372.2299879,430.952552750823,374.762549884467,366.313893397642,418.562883967069
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,38,132,126,561,181,15.5313602204638,457.524441529316,78319836.6499869,424.358981008835,365.681337548403,420.957604314206,363.466497128557
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,1,967,9,6,18,43.0902243432255,1301.61393473807,4614404,2000,100,100,100
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,39,135,105,218,542,15.820212151489,435.590156440872,79888576.849985,420.226620703274,362.811529622876,365.066721039484,420.635328634365
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,2,938,33,11,18,42.0770091979116,1267.42329199851,6952955.49999998,1869.3358142777,157.504229627934,155.753231046662,155.958225047704
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,3,888,35,34,43,40.7557668709276,1223.02270868761,9315385.84999993,1771.57025220324,197.606933082465,195.956591542449,197.296573171843
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,40,131,473,140,256,15.4085343397239,422.723704379534,81413193.129982,406.466681144139,402.13650433154,353.514179925923,362.498914598398
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,4,846,65,33,56,39.5480044867891,1183.15393872766,11678326.3800001,1690.46831515951,225.46489902143,222.438964186564,224.568351632497
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,41,126,175,550,149,14.9246934068592,438.468586280608,82938655.5299814,402.479243021623,353.787058245624,409.289001523933,359.907097208821
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,5,807,71,55,67,38.1265912250015,1136.36058421879,14045424.3200002,1593.87838416886,259.009978413828,255.660181086774,258.549396330542
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,42,128,535,222,115,15.0360964816484,413.901082049923,84436280.6499766,393.989973460258,400.299829811397,352.439137592332,350.896179136013
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,6,759,99,51,91,36.6904772021948,1089.21678415082,16402671.1100001,1501.45789094858,287.248711612942,281.956915964228,286.583271474254
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,43,126,229,137,508,14.7884122024156,406.176938372365,85914315.009975,387.642616702543,347.255619270255,346.067473426814,397.068650600389
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,7,736,95,68,101,35.5765632040946,1053.76497186945,18741119.5399998,1434.78873118904,302.792195783908,298.009991020957,302.857512006094
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,8,637,30,305,28,33.9601895966788,1020.80229836884,21052194.7199998,1354.02084322751,304.913108857436,347.942273448005,304.198954467051
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,44,122,123,551,204,14.2598121807998,418.905153553065,87379362.6099793,381.72046387759,342.634311903181,395.081280216009,345.611544003221
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,9,569,29,46,356,32.9442379931792,956.60616827282,23351915.1599999,1265.04856866237,331.403593828529,318.651501894276,384.616775614823
121,2,0.8,4,1,1,8,0.8,0,0.9,5,1,1,1,1,1,1,45,124,538,220,118,14.2750218179786,392.46165044145,88809962.9199836,370.318022222509,386.718122364515,338.661867611225,334.902297801751
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,10,519,32,366,83,31.2287837822525,936.631787443074,25615090.9800003,1193.40307510642,342.315096730856,390.453978694509,337.003669468213
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,11,473,35,62,430,30.6722198823588,881.388169374456,27877564.2800008,1126.43061284731,361.942126843604,347.586658785652,426.513901523439
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,12,424,39,400,137,28.6664726562427,855.637317624259,30082408.9800002,1046.11535954024,368.579709104136,420.052046697769,370.097584657857
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,13,386,473,75,66,28.0511116049343,797.883709080305,32262265.57,979.600760953318,449.783435213505,367.47634895317,382.996044880007
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,14,350,146,453,51,26.3734289097125,786.415817063323,34408666.5200012,919.20084685372,388.966829604857,448.050932712939,390.182340828484
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,15,313,541,95,51,25.762465155117,726.254396951033,36522050.1000023,853.495310508294,472.816107094627,387.551232655058,399.52092974202
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,16,283,245,421,51,24.3125117247323,717.548594001804,38605806.050003,802.66674897454,417.271137480789,458.496392773914,405.321670770758
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,17,269,103,100,528,23.9755500330569,672.1447551124,40644066.1800021,769.047497554563,406.119462854561,390.609705429558,472.483464161316
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,18,254,65,467,214,22.6491613932235,669.446439570426,42633538.260002,731.712344028233,398.124751338237,453.857210068804,405.777774564728
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,19,237,525,154,84,22.9467054684483,642.537787399482,44645193.8300013,709.535245307875,484.642001928695,407.877040354676,409.601282408752
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,20,226,197,518,59,21.9650038523784,651.581766984926,46638244.6599989,688.217856904567,417.905178524251,477.734300843596,409.193493727586
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,21,217,71,227,485,22.1737396512235,624.31659134456,48631317.4200002,674.810218763154,413.535569154801,422.415834550319,482.311137531725
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,22,209,505,115,171,21.9066936656105,612.030360053752,50608013.9800001,656.040098722282,484.894456132258,417.184936273062,418.577068872397
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,23,203,173,557,67,20.7430901073791,617.143972402204,52537681.6000002,634.426772208102,411.050110473047,478.978428828463,405.212308490388
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,24,189,93,270,448,20.7478041860451,584.206263848645,54454952.7099994,612.407851955741,411.143090516536,423.258551413714,470.461616114009
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,25,175,539,131,155,20.1875001592454,560.040444402004,56334475.3599988,579.949597325656,480.205670590678,409.747353796963,409.620028286704
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,26,160,239,101,500,19.4179709784651,536.227671454733,58172586.5099982,548.146512689447,417.108014022313,404.275842931421,468.580780356818
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,27,150,126,524,200,18.8730650329727,556.450302396129,60023715.1299959,538.538767464606,417.234791581719,479.171813664126,416.18324728955
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,28,145,85,210,560,18.3956919957442,509.72812732891,61796155.0099971,510.043678083792,397.414243968423,401.687014759076,463.294943188708
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,29,138,468,104,290,17.857174606117,488.795676170739,63513909.1899957,487.937392574074,445.193596738361,381.891219154895,402.73197153267
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,30,136,163,540,161,17.2864294620244,507.967217286154,65234497.0699968,482.984039811435,390.122863815076,449.598422762767,397.882553610722
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,31,130,520,231,119,17.2444748864492,476.122934374119,66920568.5399972,464.498640723198,443.809898672676,389.48415737501,388.278773229117
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,32,124,227,125,524,17.0748066826203,468.298760435113,68599303.3399959,457.065442211989,389.515703528545,383.776881380586,448.37677287888
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,33,123,129,519,229,16.5154069014631,483.580400654467,70265953.9499983,451.628363935282,385.717409939611,439.240588519299,390.064247605809
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,34,121,504,230,145,16.6038188280339,457.902893780523,71903940.4199952,441.499785757537,434.500627451011,382.010110609302,379.975946182151
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,35,120,216,122,542,16.3184795286114,446.305891469695,73519409.0699945,431.725049466899,378.482658067356,370.882567503667,434.378374962077
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,36,116,136,498,250,15.9159918013066,464.020591925928,75136958.5199902,429.458041016555,377.511217706558,426.409935659307,384.170255617581
123,2,0.8,4,1,1,8,1,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,37,115,531,197,157,15.9451405658347,437.396307394791,76718394.009989,418.895968642491,423.848225863674,367.977024625907,370.71427086793
123,2,0.8,4,1,1,8,1,0,0.9,5,1,1,1,1,1,1,1,978,7,9,6,43.1831975530923,1305.15817094576,4612603.5,2000,100,100,100
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,38,116,243,504,137,15.4577270347326,450.663823088842,78289080.8999878,416.903652344913,371.847456297635,414.194717435553,367.741063921899
123,2,0.8,4,1,1,8,1,0,0.9,5,1,1,1,1,1,1,2,943,27,12,18,42.3196603558691,1275.69789761902,6945551.99999998,1887.88152397005,148.646947027769,147.86205753851,148.557971463668
122,2,0.8,4,1,1,8,0.8,0.2,0.9,5,1,1,1,1,1,1,39,114,146,204,536,15.7268676586412,431.195381193858,79855726.1899857,413.516142910889,366.962560687921,364.138154269752,422.028432131439
