BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,34,628,141,89,142,25.7517303178522,753.032892754275,74974736.4899915,980.786559359654,287.382230746485,274.41405493852,286.794804955341
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,39,488,170,120,222,20.2306486895939,578.689110700848,81511266.9799858,685.028687799635,322.265809565838,306.685300195297,329.746082439231
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,26,623,132,116,129,29.83044782448,881.658078433557,59839236.7799986,1180.58169812865,280.41407347691,277.784137809867,279.590170584575
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,41,502,196,138,164,23.2785713037309,678.394354245995,87524645.3999824,862.867732611611,287.297164135726,276.730626336519,286.992976916147
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,32,461,173,148,218,19.5589329313907,552.996565277269,69510010.259995,588.915216700391,395.389943160295,387.093661267802,405.763778871511
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,38,522,185,103,190,19.9894696469292,567.567386321425,81003526.0599871,637.929918823072,367.326141265634,348.771737005188,367.279292906106
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,32,519,186,114,181,22.3378145244791,642.040174582991,69716699.1899944,774.130526368794,338.32680941535,320.674446818633,339.432217397224
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,35,608,148,101,143,25.4621711845785,744.284306909232,76787180.6899919,968.196778127648,286.086867166611,272.861056892488,285.299497813252
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,40,492,183,105,220,19.5281497470103,558.521399278772,83093267.6199823,662.879879464923,308.794925052976,293.441247298087,316.884588184016
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,22,508,163,120,209,25.0266053850014,718.636448364255,51010858.0600004,846.591385546877,400.496101003135,388.059932587294,406.957680862695
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,27,471,189,135,205,20.8247189742501,588.525648588584,60309253.099997,622.001491040911,431.070678188357,418.654886781448,433.049583989285
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,42,490,178,143,189,22.6371523231996,659.323211896836,89199192.9199773,835.961839034492,282.325403461758,272.722449672924,283.537827830826
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,39,516,180,99,205,19.8588836976878,563.210684410878,82717107.2499852,631.961961287287,366.578022490572,347.407048791067,367.634157431074
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,27,614,120,136,130,29.6021202526284,873.888999340279,61872914.3599969,1159.56584369695,292.135688701782,290.541720590509,291.434327010754
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,36,624,142,86,148,25.1278935854971,733.114710826578,78595981.8499875,947.003819442589,292.29320025313,277.979792501355,291.524347802926
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,23,533,160,130,177,24.5630882308271,706.879175759139,53025328.7000008,833.641801915056,390.818381004117,381.017139296096,394.778477784729
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,33,456,190,140,214,19.4155196434157,548.342281745491,71275481.4699971,583.587585508069,393.869911234841,384.108365632009,403.90534762508
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,43,491,198,139,172,22.3608775731566,651.037671644539,90856124.6799768,824.507100470824,280.818151781836,270.569566392257,281.036941355082
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,33,502,183,106,209,21.9395756139837,629.381637105827,71471225.8399981,754.422045120849,338.656729915624,320.39727178612,341.050603177408
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,3,901,35,23,41,41.1199524208908,1235.46114908239,9300658.29999993,1799.14022903749,185.512913832363,184.514895775591,185.484561354554
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,41,485,172,119,224,19.5124126436732,557.360246353721,84688927.6199824,656.37776820192,314.893871197581,300.096030592754,324.292330007746
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,28,595,143,122,140,28.4597982837771,839.495118201385,63828524.6799984,1114.07522364378,282.074650745677,278.590976333921,280.869469276626
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,28,465,182,158,195,19.9430385796033,563.945725033289,62134162.4899985,595.659202380457,413.095712215617,401.843126222602,414.311349181324
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,40,519,186,100,195,19.3453380212332,548.599528795609,84386359.8099824,615.577247749552,357.283649293785,338.35290411497,358.038758841692
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,37,595,149,114,142,24.3475679783272,709.969504739203,80354595.8499875,915.106067357053,286.170522252188,271.984774223791,285.352636166969
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,23,498,169,110,223,24.4283273604911,700.478108845731,53015139.5400006,821.567421594208,396.086664606618,383.198232120009,403.429161679166
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,44,481,179,147,193,22.1278328532842,643.911020350944,92502483.639982,813.245685690624,280.279105216539,270.787406558625,282.046762534212
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,38,613,149,86,152,23.9982599295903,698.641251156495,82101331.1899867,896.18090037816,288.726179257081,273.528667797526,288.299592567232
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,41,512,178,100,210,19.3641688469634,548.661553153381,86060268.2599818,614.702966297427,358.915232700162,339.593221086182,360.697029916229
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,34,503,193,116,188,21.4196060975459,614.256745965114,73188930.3899934,734.633718858142,333.0264693668,315.042159568098,335.00220220696
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,45,473,205,144,178,21.3890568918678,621.583895170363,94105841.759986,781.044446176542,277.090040977434,266.925129914936,278.298502931088
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,29,467,189,133,211,19.5274634361679,551.55872418449,63921134.0999966,582.675517881699,405.060141522283,392.59304540234,406.642905193678
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,42,486,179,102,233,18.9797694110897,541.638651576516,86243838.6599763,637.012048070624,307.971818744636,292.663907510435,317.263265674304
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,34,458,183,142,217,19.0914422549443,539.163053722495,73013657.8599933,573.064936385453,387.763175493993,378.796601937215,398.551676183339
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,24,535,166,115,184,24.3479891251254,699.803956700955,55019585.99,821.444323046861,392.739353410341,382.51210684201,397.561506700788
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,29,590,130,142,138,27.820788037153,820.679998153847,65747733.5299966,1086.37083084453,278.993438343109,276.385286024117,277.459294788241
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,39,593,149,117,141,23.6606132050886,688.305014403803,83838697.149985,877.626191140676,291.904078218096,277.051291136882,290.784399504346
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,24,499,163,114,224,24.1439151008305,691.40258301809,55013053.0599998,805.093855459252,399.370740942546,386.426274440322,407.02264915788
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,35,490,195,99,216,21.0831356670271,603.787500107356,74885998.7899938,720.137074949661,330.59197398272,312.255068757303,334.084282310317
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,43,482,162,123,233,18.5719915518225,529.618951546771,87775030.8199758,619.513419352742,305.54430429408,290.96635486531,315.168081487868
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,42,518,185,96,201,18.9476028561954,536.556693060429,87701642.7599774,599.953272339482,353.17282445433,333.70835838173,354.540044824459
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,4,862,57,25,56,39.6199603014807,1186.13151295428,11660932.6100001,1696.78392220539,221.813699119059,220.319838044076,221.356850631471
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,30,465,184,153,198,19.5280454104187,551.476020505611,65715266.9599977,580.040707335085,408.155035444505,396.243100054556,409.694017165854
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,30,575,151,132,142,27.748095832408,817.496202799561,67676398.9299967,1077.39891558463,285.668834028848,281.868872031554,283.728778354962
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,25,525,161,131,183,23.8777364929283,686.105682175086,56985588.6899997,801.732891664189,389.347714632715,380.308630476963,394.613463226134
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,40,597,163,87,153,22.9294262363382,666.613040280469,85519077.509982,851.346370606016,281.702666089485,266.117446804193,281.213876500305
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,35,453,190,141,216,18.8791327724828,532.882546327859,74735122.5199929,565.490426330851,385.054397861508,375.573492525681,395.346343281961
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,25,489,161,112,238,23.7281543291815,678.9280248594,56983313.0399994,788.318245263263,395.653395164895,382.53087062939,403.757468942453
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,36,497,182,127,194,21.0586441356965,602.818883481145,76589386.1899885,716.045131238169,334.532932496359,315.939243270856,336.870092994615
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,43,511,172,98,219,18.7512861959745,530.6797951861,89329674.8699763,592.177604014283,350.723770648278,331.714758122771,353.415977214666
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,44,478,183,106,233,18.4123709108625,524.260277848883,89296455.6199819,612.257381687057,305.41751077988,289.112994549866,314.636912983198
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,31,464,195,132,209,19.1514307480883,540.22389927594,67475490.3099967,568.085986700527,401.013002623957,388.06955452035,403.054806155166
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,26,529,164,115,192,23.2329167347257,666.231833467166,58916240.5599994,772.523839083638,387.585356610691,377.527641424596,393.015032881078
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,5,851,60,37,52,38.6438697904305,1154.42153460012,14020383.8900002,1632.1567801275,242.691664013367,241.781465034339,242.821370824794
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,31,576,133,145,146,27.0626167982642,797.111874561706,69566940.9299924,1047.20723000321,282.347069384336,279.680037308799,281.307663303659
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,41,589,148,115,148,22.890184069454,665.042662084663,87210326.509982,844.559742361479,287.373459694697,272.351148705693,286.964649238131
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,36,452,185,140,223,18.7691784486103,528.943289402493,76457155.3099886,557.669746683372,387.822642681811,377.801888707905,398.738511926912
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,44,518,186,91,205,18.5824552597006,525.472562877932,90948034.3399794,584.649959071041,350.581767499457,330.778819388901,352.348924040601
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,37,487,196,100,217,20.4985273481173,586.394370763308,78241939.1899885,698.669650227728,323.559200493973,304.023043619585,326.301105658714
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,26,498,162,115,225,23.2315972168577,664.129445591853,58920564.469999,768.354048755131,391.256333810354,378.039027252752,399.602020181762
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,45,484,170,112,234,18.0160376902907,513.347783129364,90781658.7399866,600.677219530658,296.551541126023,281.563237819111,306.411121524209
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,32,465,184,147,204,19.1293603886332,539.543240913684,69235352.8099961,566.794411039316,401.036055311581,388.414715741351,403.617317907752
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,42,595,161,85,159,22.4074801389351,650.33930022531,88865521.0699767,826.289453872565,282.17630341483,265.430792117558,281.298010595047
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,27,516,168,131,185,23.2777691875843,666.977785621115,60863882.1499975,768.766217208335,394.370443608251,384.527828533169,399.977100650246
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,32,560,160,133,147,26.7907969890303,787.949893528325,71455217.9299924,1029.63496605402,288.111404494985,284.112139166676,286.41849028432
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,38,497,184,125,194,20.3523900409915,582.278221849379,79888658.2499875,691.593932076932,323.718293417805,305.114549918056,326.292284587208
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,45,511,173,101,215,18.1686265043862,513.362139158728,92536096.5499818,569.234664336856,345.074091172456,325.856557595056,347.896896895632
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,37,449,195,137,219,18.346137643968,516.900184455812,78139524.1499877,545.304269090018,378.837728096736,368.658043185565,389.568799627682
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,27,484,164,107,245,23.2128108792998,662.112193935761,60875066.3399971,759.69415601985,399.854236465619,385.5831922034,409.37028531113
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,33,564,135,150,151,26.5447118108194,780.868874820521,73331189.5899954,1018.52307677895,286.85515976955,284.38808958232,286.205333869182
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,43,587,150,106,157,22.1907277677121,644.344836300557,90504490.0299763,818.642294345539,278.803629948353,263.168195532597,278.35484017351
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,6,829,67,35,69,37.446412752679,1114.96478495157,16370445.6100001,1555.43069507851,265.217891554623,262.84256212802,266.570571238849
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,28,525,171,109,195,22.5325100809751,645.633557246195,62744824.0799988,745.731205742627,379.902904455528,369.919134019216,385.388685782629
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,33,459,198,130,213,18.9711561066221,534.373832238348,70981948.6199986,561.036769821163,398.950301357443,384.862668915782,401.746069905611
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,39,490,189,103,218,20.286476783834,579.35979083536,81533177.6899856,687.336168032562,325.045001433881,304.299131717592,327.839138815966
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,34,552,165,136,147,26.1122858953982,767.643716024567,75177970.8399916,1000.96142431397,284.024193487915,279.783830595881,282.011801602236
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,44,586,165,84,165,22.0209400082813,638.622746301034,92133647.9099816,810.709972818133,278.686851987602,261.462790048846,278.298265145419
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,38,447,191,136,226,18.1335027562068,510.052625620784,79811971.7999864,534.822799762523,378.75160146012,368.21806316658,390.655185610778
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,29,510,165,133,192,22.0939112979767,633.3210949875,64590610.3999971,730.905295224011,372.904493877163,363.864656258936,378.11187463989
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,28,496,166,107,231,22.4070014661721,639.310034812574,62760978.5199983,733.726814470811,385.826517747764,372.08158281373,394.277264967696
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,35,551,141,153,155,25.7639374860861,757.416592799826,77006790.959992,985.24404857129,282.388767941485,279.597839040287,281.589464446938
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,34,464,189,146,201,18.6867417322209,526.606254090508,72701142.4699948,553.291873118177,391.895897442351,378.785616536819,395.220462902653
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,40,498,181,116,205,19.6577548928294,562.065773235667,83118630.2499821,669.509768754253,311.207717734447,291.528614101474,313.206459409824
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,45,586,158,103,153,21.5839969556995,626.300032528431,93728498.8699856,795.645867272429,271.837860674401,255.720694216618,271.646537836553
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,36,536,167,145,152,25.5860922915115,751.227829868415,78836821.2799878,972.583443934534,287.928423761913,283.666209057026,285.852243246527
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,39,446,197,135,222,17.9521938895205,504.262590230002,81476136.4499844,525.8264466401,379.368821679389,368.033705497169,390.935676183341
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,30,519,172,115,194,22.0902231065267,632.313794182926,66444781.9599981,726.876524553396,377.294121004601,367.119759095995,382.881155346008
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,29,488,166,96,250,21.9574260564262,625.916060528828,64611161.3699967,717.779405415671,379.147070616614,364.902297799146,388.35407616857
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,35,457,201,131,211,18.4152825423551,518.238217065108,74401083.7599946,542.580011382124,389.186823913216,375.2821070751,392.892347629558
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,41,481,198,105,216,19.6801937327343,561.376504546238,84718482.7499821,664.585459666182,318.197763832589,296.633572394079,320.435704107151
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,37,535,149,156,160,24.839072588887,729.204242718865,80618388.7799878,942.330389602546,281.438454602714,277.885847221233,279.912808573508
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,40,447,191,135,227,17.5102892753547,491.772150462871,83096794.2399813,513.739598449581,368.950726084253,357.505507224873,380.461958241293
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,7,810,76,37,77,35.5771345868996,1054.03758938973,18706646.1899998,1435.88151935884,301.128287398294,297.151156023346,302.039617219524
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,30,490,171,95,244,21.9831296283738,626.134503347102,66468924.7099976,716.206466478621,382.682609882285,367.477680818649,391.396582820445
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,31,505,161,133,201,21.7017703632092,621.218382222006,68268317.9499955,713.413368783635,371.283972490525,361.739331924075,377.099316801764
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,36,457,191,144,208,18.3338909232699,515.556757769171,76099579.4599903,537.683135907291,389.906780482381,376.26603200103,394.639751609297
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,42,487,178,112,223,19.2317340598858,548.713882031642,86280431.2299761,650.08325043914,310.065625936317,289.285951679893,312.513651944651
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,38,514,180,152,154,24.4172035500387,715.726584168735,82387349.959987,918.965523762921,286.033098726274,281.010113943627,282.952443567177
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,39,516,155,163,166,24.1885436361756,708.617794421901,84150109.8399854,906.298162527877,287.573628421318,283.283592158281,285.604496892525
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,41,444,196,136,224,17.5621000554148,492.87361050829,84724307.3599805,514.205307435489,371.393480957508,359.152483172007,382.761848434997
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,32,519,171,111,199,21.6434462133932,618.81642380851,70090240.019995,709.673830350934,372.534482813889,361.46066056897,378.253096266207
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,43,486,196,110,208,19.0253389688756,542.528655426319,87825095.4899756,643.020979000865,307.173621135618,285.488779895882,308.980879967635
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,31,477,174,101,248,21.4709299827431,610.7534551267,68292984.0499949,695.39344477195,378.334250400047,362.856252813179,387.475392014823
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,37,451,203,134,212,17.9093323319774,503.146990195405,77758413.9799897,524.94017970223,381.338628056195,366.70068460111,385.855027640464
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,40,502,186,154,158,23.4884672189409,687.961479089078,85858968.5399825,880.938838327354,278.975544793262,273.368974872552,275.57534200683
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,32,485,172,94,249,21.3526873179504,606.577767382942,70113516.1799944,688.512579919606,379.821146331353,363.150629619391,389.047774129649
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,44,483,183,113,221,18.802223839661,535.593585008955,89358289.4499816,632.634417638693,306.128593936144,284.81483765401,309.616110771153
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,41,506,160,164,170,23.4183734283725,685.456117263641,87577888.0399825,872.482255801129,284.322771787053,279.939238404165,282.175234007654
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,42,445,195,131,229,17.2684311990048,484.502615032992,86322205.1099757,506.376649317042,364.06197642541,351.672745506023,375.786378751526
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,33,498,167,136,199,21.4169303797563,612.349044852529,71897553.8399973,700.673512187388,369.960226688688,360.04229505262,376.637786071306
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,38,455,190,144,211,17.821649681137,500.539295321162,79411238.2499885,521.498768392949,380.235353146718,365.809117302578,385.281031157756
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,8,760,86,45,109,32.8945097708681,967.060274303526,21013131.2399998,1268.31729527646,346.997707832535,341.78473936546,349.385307525539
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,42,491,186,161,162,22.841771613073,668.038320151022,89259472.9999775,848.717601714161,280.275604952287,274.930356309035,277.661397024514
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,45,470,199,115,216,18.4413816671497,525.427790030477,90856725.9299862,622.500130383622,298.192709422523,276.686368179979,301.057272013877
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,33,479,171,106,244,21.1244789402937,599.797360496158,71920130.3199966,678.913616249624,378.113364299594,361.774936464417,387.812222986364
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,34,509,170,118,203,21.1155843616648,603.134471045516,73680266.9199941,689.997557205763,365.790128157329,354.55409288105,372.371301755857
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,43,442,203,136,219,17.1272362704745,480.499733328818,87904992.7699744,502.923783745311,360.549136595229,347.660476401386,371.654263258074
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,39,455,202,127,216,17.704535062,496.746038532056,81056084.7299866,516.5845955229,379.700005457438,364.219503607879,384.342375411781
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,43,494,163,167,176,22.5049334303413,657.977447830826,90921793.5999771,834.055765225335,278.101359689135,273.493953896713,276.669521188819
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,35,498,166,131,205,20.8773342365289,596.059901410213,75447318.919994,680.391664979226,363.465668225062,352.519868060864,370.674798734849
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,34,477,175,98,250,20.7885226847506,589.738936690357,73699725.2199931,667.055160321631,373.296772267245,356.178624528259,383.064342882864
